Ticker,SimFinId,Date,Open,High,Low,Close,Adj. Close,Volume,Company Name
TSLA,56317,2020-09-03T00:00:00.000000,135.74,143.93,134.0,135.67,135.67,262788258,Tesla
TSLA,56317,2020-09-04T00:00:00.000000,134.27,142.67,124.01,139.44,139.44,330965655,Tesla
TSLA,56317,2020-09-08T00:00:00.000000,118.67,122.91,109.96,110.07,110.07,346397073,Tesla
TSLA,56317,2020-09-09T00:00:00.000000,118.87,123.0,113.84,122.09,122.09,238397307,Tesla
TSLA,56317,2020-09-10T00:00:00.000000,128.74,133.0,120.19,123.78,123.78,254791824,Tesla
TSLA,56317,2020-09-11T00:00:00.000000,127.31,127.5,120.17,124.24,124.24,182152377,Tesla
TSLA,56317,2020-09-14T00:00:00.000000,126.98,140.0,124.43,139.87,139.87,249061824,Tesla
TSLA,56317,2020-09-15T00:00:00.000000,145.52,153.98,143.57,149.92,149.92,291894684,Tesla
TSLA,56317,2020-09-16T00:00:00.000000,146.62,152.6,145.1,147.25,147.25,217640280,Tesla
TSLA,56317,2020-09-17T00:00:00.000000,138.53,145.93,136.0,141.14,141.14,230337489,Tesla
TSLA,56317,2020-09-18T00:00:00.000000,149.31,150.33,142.93,147.38,147.38,259220457,Tesla
TSLA,56317,2020-09-21T00:00:00.000000,151.04,151.89,135.69,149.8,149.8,328430400,Tesla
TSLA,56317,2020-09-22T00:00:00.000000,143.2,145.92,139.2,141.41,141.41,238742385,Tesla
TSLA,56317,2020-09-23T00:00:00.000000,135.05,137.38,125.29,126.79,126.79,285222528,Tesla
TSLA,56317,2020-09-24T00:00:00.000000,121.27,133.17,117.1,129.26,129.26,289683183,Tesla
TSLA,56317,2020-09-25T00:00:00.000000,131.16,136.24,130.43,135.78,135.78,201625377,Tesla
TSLA,56317,2020-09-28T00:00:00.000000,141.54,142.69,138.52,140.4,140.4,149158683,Tesla
TSLA,56317,2020-09-29T00:00:00.000000,138.67,142.83,137.2,139.69,139.69,151024212,Tesla
TSLA,56317,2020-09-30T00:00:00.000000,140.44,144.64,140.16,143.0,143.0,144436698,Tesla
TSLA,56317,2020-10-01T00:00:00.000000,146.92,149.63,144.81,149.39,149.39,152224362,Tesla
TSLA,56317,2020-10-02T00:00:00.000000,140.46,146.38,138.33,138.36,138.36,214290075,Tesla
TSLA,56317,2020-10-05T00:00:00.000000,141.12,144.55,139.78,141.89,141.89,134168358,Tesla
TSLA,56317,2020-10-06T00:00:00.000000,141.26,142.93,135.35,137.99,137.99,147438777,Tesla
TSLA,56317,2020-10-07T00:00:00.000000,139.96,143.3,137.95,141.77,141.77,129383127,Tesla
TSLA,56317,2020-10-08T00:00:00.000000,146.15,146.33,141.77,141.97,141.97,121263348,Tesla
TSLA,56317,2020-10-09T00:00:00.000000,143.38,144.86,142.15,144.67,144.67,86776968,Tesla
TSLA,56317,2020-10-12T00:00:00.000000,147.33,149.58,146.19,147.43,147.43,116373399,Tesla
TSLA,56317,2020-10-13T00:00:00.000000,147.78,149.63,145.53,148.88,148.88,103390995,Tesla
TSLA,56317,2020-10-14T00:00:00.000000,149.93,155.3,149.12,153.77,153.77,144136182,Tesla
TSLA,56317,2020-10-15T00:00:00.000000,150.1,152.19,147.5,149.63,149.63,107017062,Tesla
TSLA,56317,2020-10-16T00:00:00.000000,151.48,151.98,146.28,146.56,146.56,98327637,Tesla
TSLA,56317,2020-10-19T00:00:00.000000,148.75,149.0,142.96,143.61,143.61,108863529,Tesla
TSLA,56317,2020-10-20T00:00:00.000000,143.92,143.92,139.68,140.65,140.65,94968867,Tesla
TSLA,56317,2020-10-21T00:00:00.000000,140.9,144.32,140.42,140.88,140.88,97111383,Tesla
TSLA,56317,2020-10-22T00:00:00.000000,147.31,148.41,141.5,141.93,141.93,119979573,Tesla
TSLA,56317,2020-10-23T00:00:00.000000,140.61,140.96,135.79,140.21,140.21,101150940,Tesla
TSLA,56317,2020-10-26T00:00:00.000000,137.21,141.92,136.67,140.09,140.09,84717483,Tesla
TSLA,56317,2020-10-27T00:00:00.000000,141.25,143.5,140.03,141.56,141.56,68059518,Tesla
TSLA,56317,2020-10-28T00:00:00.000000,138.83,139.53,135.33,135.34,135.34,76354227,Tesla
TSLA,56317,2020-10-29T00:00:00.000000,136.65,139.35,135.49,136.94,136.94,67965924,Tesla
TSLA,56317,2020-10-30T00:00:00.000000,135.63,135.86,126.37,129.35,129.35,127762917,Tesla
TSLA,56317,2020-11-02T00:00:00.000000,131.33,135.66,130.77,133.5,133.5,87063354,Tesla
TSLA,56317,2020-11-03T00:00:00.000000,136.58,142.59,135.56,141.3,141.3,103055145,Tesla
TSLA,56317,2020-11-04T00:00:00.000000,143.54,145.13,139.03,140.33,140.33,96429171,Tesla
TSLA,56317,2020-11-05T00:00:00.000000,142.77,146.67,141.33,146.03,146.03,85243569,Tesla
TSLA,56317,2020-11-06T00:00:00.000000,145.37,145.52,141.43,143.32,143.32,65118042,Tesla
TSLA,56317,2020-11-09T00:00:00.000000,146.5,150.83,140.33,140.42,140.42,104499075,Tesla
TSLA,56317,2020-11-10T00:00:00.000000,140.03,140.03,132.01,136.79,136.79,90852672,Tesla
TSLA,56317,2020-11-11T00:00:00.000000,138.82,139.56,136.86,139.04,139.04,52073166,Tesla
TSLA,56317,2020-11-12T00:00:00.000000,138.35,141.0,136.51,137.25,137.25,59821500,Tesla
TSLA,56317,2020-11-13T00:00:00.000000,136.95,137.51,133.89,136.17,136.17,59491053,Tesla
TSLA,56317,2020-11-16T00:00:00.000000,136.31,137.48,134.7,136.03,136.03,80515905,Tesla
TSLA,56317,2020-11-17T00:00:00.000000,153.39,154.0,144.34,147.2,147.2,183564843,Tesla
TSLA,56317,2020-11-18T00:00:00.000000,149.45,165.33,147.83,162.21,162.21,234132072,Tesla
TSLA,56317,2020-11-19T00:00:00.000000,164.0,169.54,162.52,166.42,166.42,187426038,Tesla
TSLA,56317,2020-11-20T00:00:00.000000,166.0,167.5,163.02,163.2,163.2,98735766,Tesla
TSLA,56317,2020-11-23T00:00:00.000000,167.83,175.33,167.26,173.95,173.95,150780912,Tesla
TSLA,56317,2020-11-24T00:00:00.000000,180.13,186.66,175.4,185.13,185.13,156176313,Tesla
TSLA,56317,2020-11-25T00:00:00.000000,183.35,191.33,181.79,191.33,191.33,146790486,Tesla
TSLA,56317,2020-11-27T00:00:00.000000,193.72,199.59,192.82,195.25,195.25,112683234,Tesla
TSLA,56317,2020-11-30T00:00:00.000000,200.74,202.6,184.84,189.2,189.2,189009156,Tesla
TSLA,56317,2020-12-01T00:00:00.000000,199.2,199.28,190.68,194.92,194.92,117400038,Tesla
TSLA,56317,2020-12-02T00:00:00.000000,185.48,190.51,180.4,189.61,189.61,143326959,Tesla
TSLA,56317,2020-12-03T00:00:00.000000,196.67,199.66,194.14,197.79,197.79,127656009,Tesla
TSLA,56317,2020-12-04T00:00:00.000000,197.0,199.68,195.17,199.68,199.68,88203942,Tesla
TSLA,56317,2020-12-07T00:00:00.000000,201.64,216.26,201.02,213.92,213.92,168929127,Tesla
TSLA,56317,2020-12-08T00:00:00.000000,208.5,217.09,206.17,216.63,216.63,192795087,Tesla
TSLA,56317,2020-12-09T00:00:00.000000,217.9,218.11,196.0,201.49,201.49,213873570,Tesla
TSLA,56317,2020-12-10T00:00:00.000000,191.46,209.25,188.78,209.02,209.02,201249459,Tesla
TSLA,56317,2020-12-11T00:00:00.000000,205.0,208.0,198.93,203.33,203.33,139424922,Tesla
TSLA,56317,2020-12-14T00:00:00.000000,206.33,214.25,203.4,213.28,213.28,156121947,Tesla
TSLA,56317,2020-12-15T00:00:00.000000,214.43,215.63,207.93,211.08,211.08,135670677,Tesla
TSLA,56317,2020-12-16T00:00:00.000000,209.41,210.83,201.67,207.59,207.59,126287439,Tesla
TSLA,56317,2020-12-17T00:00:00.000000,209.4,219.61,206.5,218.63,218.63,168810432,Tesla
TSLA,56317,2020-12-18T00:00:00.000000,222.97,231.67,209.51,231.67,231.67,666378582,Tesla
TSLA,56317,2020-12-21T00:00:00.000000,222.08,222.83,215.36,216.62,216.62,174135792,Tesla
TSLA,56317,2020-12-22T00:00:00.000000,216.0,216.63,204.74,213.45,213.45,155584932,Tesla
TSLA,56317,2020-12-23T00:00:00.000000,210.73,217.17,207.52,215.33,215.33,99518916,Tesla
TSLA,56317,2020-12-24T00:00:00.000000,214.33,222.03,213.67,220.59,220.59,68596704,Tesla
TSLA,56317,2020-12-28T00:00:00.000000,224.84,227.13,220.27,221.23,221.23,94660683,Tesla
TSLA,56317,2020-12-29T00:00:00.000000,220.33,223.3,218.33,222.0,222.0,68732433,Tesla
TSLA,56317,2020-12-30T00:00:00.000000,224.0,232.2,222.79,231.59,231.59,128538063,Tesla
TSLA,56317,2020-12-31T00:00:00.000000,233.33,239.57,230.37,235.22,235.22,148949784,Tesla
TSLA,56317,2021-01-04T00:00:00.000000,239.82,248.16,239.06,243.26,243.26,145914567,Tesla
TSLA,56317,2021-01-05T00:00:00.000000,241.22,246.95,239.73,245.04,245.04,96735495,Tesla
TSLA,56317,2021-01-06T00:00:00.000000,252.83,258.0,249.7,251.99,251.99,134099895,Tesla
TSLA,56317,2021-01-07T00:00:00.000000,259.21,272.33,258.4,272.01,272.01,154496844,Tesla
TSLA,56317,2021-01-08T00:00:00.000000,285.33,294.83,279.46,293.34,293.34,225166584,Tesla
TSLA,56317,2021-01-11T00:00:00.000000,283.13,284.81,267.87,270.4,270.4,178662438,Tesla
TSLA,56317,2021-01-12T00:00:00.000000,277.0,289.33,275.78,283.15,283.15,137956707,Tesla
TSLA,56317,2021-01-13T00:00:00.000000,284.25,286.82,277.33,284.8,284.8,99937488,Tesla
TSLA,56317,2021-01-14T00:00:00.000000,281.13,287.67,279.58,281.67,281.67,93798981,Tesla
TSLA,56317,2021-01-15T00:00:00.000000,284.0,286.63,273.03,275.39,275.39,116332788,Tesla
TSLA,56317,2021-01-19T00:00:00.000000,279.27,283.33,277.67,281.52,281.52,76100940,Tesla
TSLA,56317,2021-01-20T00:00:00.000000,286.25,286.5,279.09,283.48,283.48,76997649,Tesla
TSLA,56317,2021-01-21T00:00:00.000000,285.0,285.24,280.47,281.66,281.66,61794399,Tesla
TSLA,56317,2021-01-22T00:00:00.000000,278.1,282.67,276.21,282.21,282.21,60199491,Tesla
TSLA,56317,2021-01-25T00:00:00.000000,285.0,300.13,279.61,293.6,293.6,123520191,Tesla
TSLA,56317,2021-01-26T00:00:00.000000,297.13,298.63,290.53,294.36,294.36,69394809,Tesla
TSLA,56317,2021-01-27T00:00:00.000000,290.12,297.17,286.22,288.05,288.05,82001865,Tesla
TSLA,56317,2021-01-28T00:00:00.000000,273.33,282.67,267.0,278.48,278.48,79134144,Tesla
TSLA,56317,2021-01-29T00:00:00.000000,276.67,280.8,260.03,264.51,264.51,104972262,Tesla
TSLA,56317,2021-02-01T00:00:00.000000,271.43,280.67,265.19,279.94,279.94,76174155,Tesla
TSLA,56317,2021-02-02T00:00:00.000000,281.56,293.5,280.73,290.93,290.93,71994294,Tesla
TSLA,56317,2021-02-03T00:00:00.000000,292.34,292.69,284.35,284.9,284.9,55030530,Tesla
TSLA,56317,2021-02-04T00:00:00.000000,285.0,285.5,277.81,283.33,283.33,47437983,Tesla
TSLA,56317,2021-02-05T00:00:00.000000,281.67,288.26,279.66,284.08,284.08,55699911,Tesla
TSLA,56317,2021-02-08T00:00:00.000000,289.89,292.59,284.92,287.81,287.81,60485157,Tesla
TSLA,56317,2021-02-09T00:00:00.000000,285.04,286.6,280.58,283.15,283.15,45081915,Tesla
TSLA,56317,2021-02-10T00:00:00.000000,281.21,281.61,266.67,268.27,268.27,107170332,Tesla
TSLA,56317,2021-02-11T00:00:00.000000,270.81,276.63,267.24,270.55,270.55,64868259,Tesla
TSLA,56317,2021-02-12T00:00:00.000000,267.09,272.44,261.78,272.04,272.04,71304939,Tesla
TSLA,56317,2021-02-16T00:00:00.000000,272.67,273.67,264.15,265.41,265.41,59406972,Tesla
TSLA,56317,2021-02-17T00:00:00.000000,259.7,266.61,254.0,266.05,266.05,77635578,Tesla
TSLA,56317,2021-02-18T00:00:00.000000,260.3,264.9,258.76,262.46,262.46,53871174,Tesla
TSLA,56317,2021-02-19T00:00:00.000000,265.0,265.6,259.12,260.43,260.43,56874765,Tesla
TSLA,56317,2021-02-22T00:00:00.000000,254.21,256.17,236.73,238.17,238.17,109783665,Tesla
TSLA,56317,2021-02-23T00:00:00.000000,220.71,237.87,206.33,232.95,232.95,199820646,Tesla
TSLA,56317,2021-02-24T00:00:00.000000,237.28,248.33,231.39,247.34,247.34,110300850,Tesla
TSLA,56317,2021-02-25T00:00:00.000000,242.05,245.74,223.53,227.41,227.41,114380166,Tesla
TSLA,56317,2021-02-26T00:00:00.000000,233.33,235.57,219.84,225.17,225.17,119301948,Tesla
TSLA,56317,2021-03-01T00:00:00.000000,230.04,239.67,228.35,239.48,239.48,81408717,Tesla
TSLA,56317,2021-03-02T00:00:00.000000,239.43,240.37,228.33,228.81,228.81,71196474,Tesla
TSLA,56317,2021-03-03T00:00:00.000000,229.33,233.57,217.24,217.73,217.73,90623880,Tesla
TSLA,56317,2021-03-04T00:00:00.000000,218.6,222.82,200.0,207.15,207.15,194399694,Tesla
TSLA,56317,2021-03-05T00:00:00.000000,208.69,209.28,179.83,199.32,199.32,268189377,Tesla
TSLA,56317,2021-03-08T00:00:00.000000,200.18,206.71,186.26,187.67,187.67,155360874,Tesla
TSLA,56317,2021-03-09T00:00:00.000000,202.73,226.03,198.4,224.53,224.53,202569984,Tesla
TSLA,56317,2021-03-10T00:00:00.000000,233.43,239.28,218.35,222.69,222.69,181817016,Tesla
TSLA,56317,2021-03-11T00:00:00.000000,233.13,234.17,225.73,233.2,233.2,108761676,Tesla
TSLA,56317,2021-03-12T00:00:00.000000,223.33,231.63,222.05,231.24,231.24,100751520,Tesla
TSLA,56317,2021-03-15T00:00:00.000000,231.36,237.73,228.01,235.98,235.98,88270437,Tesla
TSLA,56317,2021-03-16T00:00:00.000000,234.45,235.97,223.67,225.63,225.63,96587016,Tesla
TSLA,56317,2021-03-17T00:00:00.000000,218.96,234.58,217.0,233.94,233.94,121117359,Tesla
TSLA,56317,2021-03-18T00:00:00.000000,228.1,229.74,217.33,217.72,217.72,100107066,Tesla
TSLA,56317,2021-03-19T00:00:00.000000,215.53,219.08,208.21,218.29,218.29,128681934,Tesla
TSLA,56317,2021-03-22T00:00:00.000000,228.2,233.21,222.92,223.33,223.33,118536663,Tesla
TSLA,56317,2021-03-23T00:00:00.000000,225.26,225.93,219.17,220.72,220.72,91475610,Tesla
TSLA,56317,2021-03-24T00:00:00.000000,222.64,222.67,210.04,210.09,210.09,101385522,Tesla
TSLA,56317,2021-03-25T00:00:00.000000,204.33,215.17,203.17,213.46,213.46,117674550,Tesla
TSLA,56317,2021-03-26T00:00:00.000000,213.96,214.61,199.96,206.24,206.24,101558481,Tesla
TSLA,56317,2021-03-29T00:00:00.000000,205.21,205.49,198.67,203.76,203.76,85910955,Tesla
TSLA,56317,2021-03-30T00:00:00.000000,200.58,212.55,197.0,211.87,211.87,118297077,Tesla
TSLA,56317,2021-03-31T00:00:00.000000,215.54,224.0,213.7,222.64,222.64,100011864,Tesla
TSLA,56317,2021-04-01T00:00:00.000000,229.46,230.81,219.81,220.58,220.58,105895134,Tesla
TSLA,56317,2021-04-05T00:00:00.000000,235.9,236.05,228.23,230.35,230.35,125528301,Tesla
TSLA,56317,2021-04-06T00:00:00.000000,230.1,232.18,227.12,230.54,230.54,84815517,Tesla
TSLA,56317,2021-04-07T00:00:00.000000,229.0,230.46,222.61,223.66,223.66,78928299,Tesla
TSLA,56317,2021-04-08T00:00:00.000000,225.79,229.85,223.88,227.93,227.93,71772987,Tesla
TSLA,56317,2021-04-09T00:00:00.000000,225.92,226.99,223.14,225.67,225.67,64311261,Tesla
TSLA,56317,2021-04-12T00:00:00.000000,228.57,234.93,227.36,233.99,233.99,87407010,Tesla
TSLA,56317,2021-04-13T00:00:00.000000,237.57,254.33,236.89,254.11,254.11,133958424,Tesla
TSLA,56317,2021-04-14T00:00:00.000000,256.9,260.26,242.68,244.08,244.08,147052302,Tesla
TSLA,56317,2021-04-15T00:00:00.000000,247.7,247.9,240.44,246.28,246.28,83546700,Tesla
TSLA,56317,2021-04-16T00:00:00.000000,242.88,249.8,241.53,246.59,246.59,83938578,Tesla
TSLA,56317,2021-04-19T00:00:00.000000,239.87,241.8,230.6,238.21,238.21,119058678,Tesla
TSLA,56317,2021-04-20T00:00:00.000000,239.14,245.75,236.9,239.66,239.66,106827114,Tesla
TSLA,56317,2021-04-21T00:00:00.000000,234.92,248.28,232.67,248.04,248.04,93646542,Tesla
TSLA,56317,2021-04-22T00:00:00.000000,247.17,251.26,239.35,239.9,239.9,106770765,Tesla
TSLA,56317,2021-04-23T00:00:00.000000,239.93,245.79,238.49,243.13,243.13,85241667,Tesla
TSLA,56317,2021-04-26T00:00:00.000000,247.0,249.77,244.2,246.07,246.07,93115506,Tesla
TSLA,56317,2021-04-27T00:00:00.000000,239.32,241.33,234.45,234.91,234.91,88310985,Tesla
TSLA,56317,2021-04-28T00:00:00.000000,232.14,236.17,231.2,231.47,231.47,66813141,Tesla
TSLA,56317,2021-04-29T00:00:00.000000,233.17,234.08,222.83,225.67,225.67,86536347,Tesla
TSLA,56317,2021-04-30T00:00:00.000000,222.53,238.49,222.05,236.48,236.48,122276166,Tesla
TSLA,56317,2021-05-03T00:00:00.000000,234.6,235.33,226.83,228.3,228.3,81129429,Tesla
TSLA,56317,2021-05-04T00:00:00.000000,226.31,227.82,219.23,224.53,224.53,89217957,Tesla
TSLA,56317,2021-05-05T00:00:00.000000,227.02,228.43,222.45,223.65,223.65,65705682,Tesla
TSLA,56317,2021-05-06T00:00:00.000000,226.92,227.01,216.67,221.18,221.18,83353857,Tesla
TSLA,56317,2021-05-07T00:00:00.000000,221.93,230.0,220.07,224.12,224.12,70407516,Tesla
TSLA,56317,2021-05-10T00:00:00.000000,221.63,221.68,209.2,209.68,209.68,94177251,Tesla
TSLA,56317,2021-05-11T00:00:00.000000,199.75,209.03,198.53,205.73,205.73,139511688,Tesla
TSLA,56317,2021-05-12T00:00:00.000000,200.83,206.8,195.59,196.63,196.63,101470938,Tesla
TSLA,56317,2021-05-13T00:00:00.000000,200.51,202.15,186.55,190.56,190.56,132554748,Tesla
TSLA,56317,2021-05-14T00:00:00.000000,194.47,197.62,190.15,196.58,196.58,100112568,Tesla
TSLA,56317,2021-05-17T00:00:00.000000,191.85,196.58,187.07,192.28,192.28,97171080,Tesla
TSLA,56317,2021-05-18T00:00:00.000000,189.33,198.75,187.79,192.62,192.62,110491701,Tesla
TSLA,56317,2021-05-19T00:00:00.000000,184.18,188.74,182.33,187.82,187.82,118735185,Tesla
TSLA,56317,2021-05-20T00:00:00.000000,191.67,196.28,190.36,195.59,195.59,92463357,Tesla
TSLA,56317,2021-05-21T00:00:00.000000,198.7,198.89,193.33,193.63,193.63,78091785,Tesla
TSLA,56317,2021-05-24T00:00:00.000000,193.87,204.83,191.22,202.15,202.15,103674267,Tesla
TSLA,56317,2021-05-25T00:00:00.000000,202.44,204.66,198.57,201.56,201.56,84017799,Tesla
TSLA,56317,2021-05-26T00:00:00.000000,202.52,208.72,200.5,206.38,206.38,85917915,Tesla
TSLA,56317,2021-05-27T00:00:00.000000,206.75,210.38,205.4,210.28,210.28,79111779,Tesla
TSLA,56317,2021-05-28T00:00:00.000000,209.5,211.86,207.46,208.41,208.41,68211114,Tesla
TSLA,56317,2021-06-01T00:00:00.000000,209.27,211.27,206.85,207.97,207.97,54254670,Tesla
TSLA,56317,2021-06-02T00:00:00.000000,206.71,207.79,199.71,201.71,201.71,69908337,Tesla
TSLA,56317,2021-06-03T00:00:00.000000,200.6,201.52,190.41,190.95,190.95,90335679,Tesla
TSLA,56317,2021-06-04T00:00:00.000000,193.24,200.2,192.4,199.68,199.68,72110688,Tesla
TSLA,56317,2021-06-07T00:00:00.000000,197.28,203.33,194.29,201.71,201.71,67631046,Tesla
TSLA,56317,2021-06-08T00:00:00.000000,207.67,207.7,198.5,201.2,201.2,78160215,Tesla
TSLA,56317,2021-06-09T00:00:00.000000,200.72,203.93,199.21,199.59,199.59,49753698,Tesla
TSLA,56317,2021-06-10T00:00:00.000000,201.29,205.53,200.17,203.37,203.37,71758818,Tesla
TSLA,56317,2021-06-11T00:00:00.000000,203.41,204.19,200.51,203.3,203.3,48615909,Tesla
TSLA,56317,2021-06-14T00:00:00.000000,204.08,208.5,203.06,205.9,205.9,61271949,Tesla
TSLA,56317,2021-06-15T00:00:00.000000,205.56,205.6,199.41,199.79,199.79,53292435,Tesla
TSLA,56317,2021-06-16T00:00:00.000000,199.18,202.83,197.83,201.62,201.62,65537217,Tesla
TSLA,56317,2021-06-17T00:00:00.000000,200.63,207.16,200.45,205.53,205.53,68104050,Tesla
TSLA,56317,2021-06-18T00:00:00.000000,204.46,209.45,203.93,207.77,207.77,73682715,Tesla
TSLA,56317,2021-06-21T00:00:00.000000,208.16,210.46,202.96,206.94,206.94,74438223,Tesla
TSLA,56317,2021-06-22T00:00:00.000000,206.08,209.52,205.17,207.9,207.9,57476676,Tesla
TSLA,56317,2021-06-23T00:00:00.000000,210.67,219.07,210.01,218.86,218.86,93297684,Tesla
TSLA,56317,2021-06-24T00:00:00.000000,225.0,232.54,222.54,226.61,226.61,137947158,Tesla
TSLA,56317,2021-06-25T00:00:00.000000,229.86,231.27,222.9,223.96,223.96,97490121,Tesla
TSLA,56317,2021-06-28T00:00:00.000000,223.88,231.57,223.44,229.57,229.57,64884477,Tesla
TSLA,56317,2021-06-29T00:00:00.000000,228.22,229.17,225.3,226.92,226.92,52143939,Tesla
TSLA,56317,2021-06-30T00:00:00.000000,226.59,230.94,226.05,226.57,226.57,56774586,Tesla
TSLA,56317,2021-07-01T00:00:00.000000,227.97,229.33,224.27,225.97,225.97,55903566,Tesla
TSLA,56317,2021-07-02T00:00:00.000000,226.33,233.33,224.42,226.3,226.3,81292122,Tesla
TSLA,56317,2021-07-06T00:00:00.000000,227.24,228.0,217.13,219.86,219.86,69853350,Tesla
TSLA,56317,2021-07-07T00:00:00.000000,221.42,221.9,212.77,214.88,214.88,56375880,Tesla
TSLA,56317,2021-07-08T00:00:00.000000,209.46,218.14,206.82,217.6,217.6,68319948,Tesla
TSLA,56317,2021-07-09T00:00:00.000000,217.73,219.64,214.9,218.98,218.98,54421644,Tesla
TSLA,56317,2021-07-12T00:00:00.000000,220.73,229.08,220.72,228.57,228.57,77781126,Tesla
TSLA,56317,2021-07-13T00:00:00.000000,228.77,231.09,222.1,222.85,222.85,62898276,Tesla
TSLA,56317,2021-07-14T00:00:00.000000,223.58,226.2,217.61,217.79,217.79,64923570,Tesla
TSLA,56317,2021-07-15T00:00:00.000000,219.46,222.05,212.63,216.87,216.87,60628713,Tesla
TSLA,56317,2021-07-16T00:00:00.000000,218.23,218.9,214.07,214.74,214.74,49112910,Tesla
TSLA,56317,2021-07-19T00:00:00.000000,209.96,215.73,207.1,215.41,215.41,63891270,Tesla
TSLA,56317,2021-07-20T00:00:00.000000,217.33,220.8,213.5,220.17,220.17,46461381,Tesla
TSLA,56317,2021-07-21T00:00:00.000000,219.87,221.62,216.76,218.43,218.43,41860014,Tesla
TSLA,56317,2021-07-22T00:00:00.000000,218.81,220.72,214.87,216.42,216.42,45317181,Tesla
TSLA,56317,2021-07-23T00:00:00.000000,215.45,216.27,212.43,214.46,214.46,43814832,Tesla
TSLA,56317,2021-07-26T00:00:00.000000,216.99,222.73,215.7,219.21,219.21,76009668,Tesla
TSLA,56317,2021-07-27T00:00:00.000000,221.13,222.17,209.08,214.93,214.93,98439870,Tesla
TSLA,56317,2021-07-28T00:00:00.000000,215.66,218.32,213.13,215.66,215.66,48019788,Tesla
TSLA,56317,2021-07-29T00:00:00.000000,216.6,227.9,216.27,225.78,225.78,89065338,Tesla
TSLA,56317,2021-07-30T00:00:00.000000,223.92,232.51,223.0,229.07,229.07,88969233,Tesla
TSLA,56317,2021-08-02T00:00:00.000000,233.33,242.31,232.8,236.56,236.56,100847295,Tesla
TSLA,56317,2021-08-03T00:00:00.000000,239.67,240.88,233.67,236.58,236.58,64860759,Tesla
TSLA,56317,2021-08-04T00:00:00.000000,237.0,241.63,236.31,236.97,236.97,51007941,Tesla
TSLA,56317,2021-08-05T00:00:00.000000,238.67,240.32,237.14,238.21,238.21,38758911,Tesla
TSLA,56317,2021-08-06T00:00:00.000000,237.3,238.78,232.54,233.03,233.03,46869147,Tesla
TSLA,56317,2021-08-09T00:00:00.000000,236.72,239.68,235.04,237.92,237.92,44146047,Tesla
TSLA,56317,2021-08-10T00:00:00.000000,238.0,238.86,233.96,236.66,236.66,40296915,Tesla
TSLA,56317,2021-08-11T00:00:00.000000,237.57,238.39,234.74,235.94,235.94,29401674,Tesla
TSLA,56317,2021-08-12T00:00:00.000000,235.45,240.93,233.13,240.75,240.75,53045058,Tesla
TSLA,56317,2021-08-13T00:00:00.000000,241.24,243.3,238.11,239.06,239.06,50015532,Tesla
TSLA,56317,2021-08-16T00:00:00.000000,235.02,236.5,225.47,228.72,228.72,69309909,Tesla
TSLA,56317,2021-08-17T00:00:00.000000,224.22,224.86,216.28,221.9,221.9,71163837,Tesla
TSLA,56317,2021-08-18T00:00:00.000000,223.25,231.92,223.12,229.66,229.66,61048125,Tesla
TSLA,56317,2021-08-19T00:00:00.000000,226.07,228.85,222.53,224.49,224.49,42940458,Tesla
TSLA,56317,2021-08-20T00:00:00.000000,227.62,230.71,224.57,226.75,226.75,44525595,Tesla
TSLA,56317,2021-08-23T00:00:00.000000,228.48,237.38,226.92,235.43,235.43,60794577,Tesla
TSLA,56317,2021-08-24T00:00:00.000000,236.89,238.41,234.21,236.16,236.16,39249213,Tesla
TSLA,56317,2021-08-25T00:00:00.000000,235.68,238.99,234.67,237.07,237.07,37936686,Tesla
TSLA,56317,2021-08-26T00:00:00.000000,236.1,238.47,232.54,233.72,233.72,39642876,Tesla
TSLA,56317,2021-08-27T00:00:00.000000,235.0,238.33,234.03,237.31,237.31,41501289,Tesla
TSLA,56317,2021-08-30T00:00:00.000000,238.24,243.67,237.58,243.64,243.64,55812660,Tesla
TSLA,56317,2021-08-31T00:00:00.000000,244.33,246.8,242.15,245.24,245.24,62566308,Tesla
TSLA,56317,2021-09-01T00:00:00.000000,244.69,247.33,243.76,244.7,244.7,39613005,Tesla
TSLA,56317,2021-09-02T00:00:00.000000,244.83,246.99,243.51,244.13,244.13,38390217,Tesla
TSLA,56317,2021-09-03T00:00:00.000000,244.08,244.67,241.4,244.52,244.52,45813135,Tesla
TSLA,56317,2021-09-07T00:00:00.000000,246.67,253.4,246.42,250.97,250.97,60119475,Tesla
TSLA,56317,2021-09-08T00:00:00.000000,253.86,254.82,246.92,251.29,251.29,56379108,Tesla
TSLA,56317,2021-09-09T00:00:00.000000,251.14,254.03,250.54,251.62,251.62,42233193,Tesla
TSLA,56317,2021-09-10T00:00:00.000000,253.2,254.2,244.84,245.42,245.42,45552510,Tesla
TSLA,56317,2021-09-13T00:00:00.000000,246.74,248.26,236.28,247.67,247.67,68857446,Tesla
TSLA,56317,2021-09-14T00:00:00.000000,247.52,251.49,245.47,248.16,248.16,55574643,Tesla
TSLA,56317,2021-09-15T00:00:00.000000,248.33,252.29,246.12,251.94,251.94,46073055,Tesla
TSLA,56317,2021-09-16T00:00:00.000000,250.94,252.97,249.2,252.33,252.33,41770179,Tesla
TSLA,56317,2021-09-17T00:00:00.000000,252.38,253.68,250.0,253.16,253.16,84612528,Tesla
TSLA,56317,2021-09-20T00:00:00.000000,244.85,247.33,239.54,243.39,243.39,74272956,Tesla
